date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-20 23:55:41+00:00,,"['Earthquake', 'Turkiya', 'Syria']",1,2,666,False,und,,,Twitter for Android,Other,
2023-02-20 23:55:32+00:00,a jumping caught on cameraits like being sea sick or being dizzy when your environment moves but you dont,"['Earthquake', 'msnbc', 'foxnews', 'nytimes', 'cnn', 'wsj', 'cnbc', 'politico', 'huffpost', 'newsmax', 'gop', 'npr', 'fox', 'nyt', 'wapo', 'nbc', 'cbs', 'turkey']",6,0,1593,False,en,,,Twitter Web App,Other,-0.7142857142857143
2023-02-20 23:55:08+00:00,m26 strikes 18 km sw of 8 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:54:00+00:00,hit again 💔💔,"['Turkey', 'earthquake']",0,0,2180,False,en,,,Twitter for iPhone,Other,0.0
2023-02-20 23:53:40+00:00,another 64 magnitude earthquake 💔 prayers for the people of turkey,"['earthquake', 'Turquie', 'turkeyearthquake2023', 'Turkey', 'YaAllah', 'Lebanon', 'TurkiyeQuakes']",4,0,24,False,en,,,Twitter for Android,News,0.0
2023-02-20 23:52:36+00:00,🔔 m34 occurred 28 km w of 11 min ago local time 024143 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",3,3,289323,True,en,"Coordinates(longitude=35.86, latitude=36.14)",,EMSC Felt earthquakes,Other,0.25
2023-02-20 23:51:58+00:00,m34 strikes 28 km w of 10 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:51:25+00:00,again in another earthquake just hit turkey not long ago i believe its a 65 please pray for turkey check out electromiamis video,"['Earthquake', 'Turkey', 'TikTok']",0,0,10809,False,en,,,Twitter for Android,News,0.025
2023-02-20 23:51:15+00:00,just 2 weeks after the horrific earthquake in turkey and syria another 64 magnitude earthquake struck it is unsure if there has been any more casualties prayers go out to anyone affected by this 🙏🏻,"['turkeyearthquake2023', 'TurkeyEarthquake', 'TurkeySyria', 'earthquake', 'TURKEY']",1,0,24,False,en,,,Twitter for Android,News,-0.25
2023-02-20 23:50:55+00:00,a new 64 magnitude on monday struck parts of and that were laid waste two weeks ago by a massive quake that killed around 45000 people said 3 people were and 213,"['earthquake', 'Turkey', 'Syria', 'Turkish', 'Interior', 'Minister', 'Suleymansoylu', 'killed', 'injured']",0,0,229,False,en,,,Twitter for Android,News,-0.06590909090909092
2023-02-20 23:49:15+00:00,,"['earthquake', 'kurdistanearthquake', 'embargo', 'sdf', 'rojava', 'Syria']",0,0,926,False,qme,,,Twitter for iPhone,Other,
2023-02-20 23:48:40+00:00,i cant sleep the truth is in all honesty i am very afraid of the that occurred recently in my country 🌎 🆘,"['earthquake', 'Syria', 'Damascus', 'turkeyearthquake2023']",0,0,418,False,en,"Coordinates(longitude=35.5868988, latitude=32.3094341)","Place(fullName='Syria', name='Syria', type='country', country='Syria', countryCode='SY')",Twitter for iPhone,Volunteering,-0.39
2023-02-20 23:48:37+00:00,another 64 magnitude has struck antakya turkiye 🇹🇷 the shake is felt in syria egypt and lebanon my heart goes out to all involved my prayers are with the people of and,"['earthquake', 'Turkiye', 'Syria']",0,0,347,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 23:47:21+00:00,allahuakbar 🤲🏻😭 حسبنا الله ونعم الوكيل,"['earthquake', 'PrayForTurkeyAndSyria', 'gempa', 'Syria', 'ngomalaysia', 'sukarelawanmalaysia', 'NadmaMalaysia']",0,0,69,False,ar,,,Twitter for Android,Other,0.0
2023-02-20 23:44:18+00:00,ℹevent wrapup today a m42 hit at 022113 local time utc 232113 shaking was felt over 400km by approximately 17m people in turkey syria and syrian arab republic,"['earthquake', 'deprem', 'Elbistan', 'Turkey']",0,1,289323,True,en,"Coordinates(longitude=37.47, latitude=38.07)","Place(fullName='Nurhak, Kahramanmaraş', name='Nurhak', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,-0.2
2023-02-20 23:42:16+00:00,⌚ 20230220 2321 gmt 🏠 0221 0221 10℃14℉ ⛅ ⭕ 45 🗺 nurhak kahramanmaras turkey,"['deprem', 'earthquake', 'nurhak', 'kahramanmaras', 'turkey']",1,0,1417,False,in,,,🌐 Last Earthquakes by @Serkalac,Other,0.0
2023-02-20 23:41:59+00:00,2 more earthquakes hit the turkey and syria border killing at least 3 people,"['syria', 'turkey', 'turkeysyria', 'earthquake', 'aftershocks', 'earthquakes']",1,0,108,False,en,,,Vimeo,News,0.1
2023-02-20 23:40:58+00:00,,"['earthquake', 'Syria_earthquake', 'Nortwestsyria', 'Syria']",0,0,289,False,qht,,,Twitter for Android,Other,
2023-02-20 23:39:07+00:00,another strong hits near border rattling devastated area by,"['quake', 'Turkey', 'Syria', 'earthquake', 'naturaldisaster']",1,1,19572,False,en,,,Sendible,Other,0.26666666666666666
2023-02-20 23:37:52+00:00,hatayda 64 şiddetinde meydana gelen deprem adana şehir hastanesi’nde böyle hissedildi,"['Uyarı', 'depremoldu', 'Batman', 'Adana', 'Marmara', 'Tsunami', 'SONDAKİKA', 'Search_and_rescue', 'rescue_operation', 'Turkiye', 'suvivor', 'earthquake', 'Syria', 'Turkey', '터키', '튀르키예', '지진', '수색구조', '구조작업']",5,0,881,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 23:37:47+00:00,to build nearly 2 lac homes in quakehit region president recep tayyip erdogan announced during a briefing at the heavily affected hatay province on monday this will house over 168 million people who were affected by twin earthquakes,"['Turkey', 'earthquake', 'earthquakeinturkey']",0,2,24,False,en,,,Twitter Web App,News,-0.05
2023-02-20 23:37:31+00:00,turkey 🇹🇷 province of hatay footage of recent 64 magnitude earthquake that shook the country today,"['earthquake', 'turkeyearthquake2023', 'Syria', 'News']",7,3,2035,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 23:36:04+00:00,m25 strikes 21 km w of 6 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:35:46+00:00,new 63 magnitude quake rocks turkey as death toll nears 47000,"['quake', 'earthquake', 'turkey', 'hatay']",0,0,13,False,en,,,Twitter Web App,News,0.13636363636363635
2023-02-20 23:35:32+00:00,imágenes en el momento del sismo de hoy 📹 imágenes ajenas,"['Turkey', 'earthquake', 'turkeyearthquake2023']",3,0,7377,False,es,"Coordinates(longitude=-62.114092, latitude=-38.927103)","Place(fullName='Coronel de Marina Leonardo Rosales, Argentina', name='Coronel de Marina Leonardo Rosales', type='city', country='Argentina', countryCode='AR')",Twitter for Android,Other,0.0
2023-02-20 23:35:15+00:00,🇹🇷 un nuevo sismo de magnitud 64 sacudió la ciudad de hatay donde hace dos semanas ocurrió el devastador terremoto también se sintió en siria,"['Turkey', 'earthquake', 'Turquia', 'sismo']",16,4,137,False,es,,,Twitter Web App,Other,0.0
2023-02-20 23:34:58+00:00,τι έχει συμβεί πια στην τουρκία και την συρία κρίμα τόσος κόσμος τόσοι νεκροί και τραυματίες πόσο θα δοκιμαστούν ακόμα 4r,"['earthquake', 'turkeyearthquake2023', 'Syria', 'σεισμός']",0,0,962,False,el,,,Twitter for Android,Other,0.0
2023-02-20 23:34:57+00:00,these people can’t catch a break 💔 new powerful strikes near the border with,"['earthquake', 'Turkey', 'Syria']",41,3,16667,False,en,,,Twitter for iPhone,Infrastructure damage,0.1787878787878788
2023-02-20 23:34:55+00:00,new leaves three dead and people trapped under rubble in hatay bbc,"['Turkey', 'earthquake']",0,0,5541,False,en,,,Twitter Web App,Other,-0.08787878787878789
2023-02-20 23:34:39+00:00,🔔 m31 occurred 24 km w of 10 min ago local time 022434 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",10,2,289323,True,en,"Coordinates(longitude=35.89, latitude=36.19)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 23:33:59+00:00,m31 strikes 24 km w of 9 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:33:52+00:00,another deadly quake shakes turkey,"['earthquake', 'deadly', 'turkey', 'prayers']",0,0,78,False,en,,,Twitter for iPhone,Other,-0.2
2023-02-20 23:33:36+00:00,🔔 m26 occurred 23 km w of 11 min ago local time 022303 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",2,3,289323,True,en,"Coordinates(longitude=35.83, latitude=35.98)",,EMSC Felt earthquakes,Other,0.25
2023-02-20 23:32:56+00:00,m26 strikes 23 km w of 10 min ago more info,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:31:31+00:00,turkey amp lebanon just got hit by another 64 magnitude earthquake ya allah keep everyone safe ameen may protect all muslims ameen 🤲🏻❤,"['Allah', 'earthquake', 'AtomicHeart', 'Ukraine', 'VINA2023', 'Turkey', 'turkeyearthquake2023', 'another', 'Lebanon', 'Hasnain', 'IftiMania']",1,1,13,False,en,,,Twitter for Android,News,0.5
2023-02-20 23:31:12+00:00,🔔 m28 occurred 10 km sw of 11 min ago local time 021953 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",4,3,289323,True,en,"Coordinates(longitude=36.06, latitude=36.16)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 23:31:04+00:00,13 km ne of 10 min ago local time 022116 colored dots represent local shaking amp damage level reported by eyewitnesses share your experience 📱 🌐,"['Earthquake', 'Nurhak', 'Turkey']",3,3,289323,True,en,"Coordinates(longitude=37.51, latitude=38.06)","Place(fullName='Nurhak, Kahramanmaraş', name='Nurhak', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Survivor stories,0.0
2023-02-20 23:30:25+00:00,m28 strikes 10 km sw of 11 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:28:39+00:00,new magnitude 64 rocks southern via just as had forecast prayers for turkey 💖🙏🏽,"['earthquake', 'Turkey']",0,0,956,False,en,,,Twitter for iPhone,News,0.06818181818181818
2023-02-20 23:27:56+00:00,¡aterrador momentos del en que sacudió hoy a 🇹🇷turquía y 🇸🇾siria las imágenes fueron captadas por las cámaras en suelo sirio,"['sismo', 'RochexRB27', 'Temblor', 'Terremoto', 'earthquake', 'Turkey', 'Syria']",7,2,20,False,es,,,Twitter for Android,Other,0.0
2023-02-20 23:25:56+00:00,13 km sw of 13 min ago local time 021231 colored dots represent local shaking amp damage level reported by eyewitnesses share your experience 📱 🌐,"['Earthquake', 'Antioch', 'Turkey']",4,2,289323,True,en,"Coordinates(longitude=36.05, latitude=36.13)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Survivor stories,0.0
2023-02-20 23:24:52+00:00,bbc news new turkey earthquake leaves three dead and people trapped under rubble in hatay,"['earthquake', 'turkey']",0,1,170,False,en,,,Twitter for Android,News,-0.08787878787878789
2023-02-20 23:24:32+00:00,🔔 m47 occurred 12 km ne of 3 min ago local time 022115 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Nurhak', 'Turkey']",31,17,289323,True,en,"Coordinates(longitude=37.49, latitude=38.06)","Place(fullName='Nurhak, Kahramanmaraş', name='Nurhak', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 23:23:51+00:00,m48 strikes 83 km sw of 3 min ago more info,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",6,3,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:22:50+00:00,🔔 m36 occurred 15 km w of 10 min ago local time 021231 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6,4,289323,True,en,"Coordinates(longitude=35.99, latitude=36.23)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 23:22:10+00:00,m36 strikes 15 km w of 10 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:21:41+00:00,according to the officials 200 injured and 4 death,"['Turkey', 'Syria', 'Erdbeben', 'earthquake']",0,0,0,False,en,,,Twitter Web App,Casualty reports,0.0
2023-02-20 23:20:47+00:00,another 64 magnitude earthquake hits southern turkey,"['earthquake', 'turkeyearthquake2023', 'Syria']",2,1,6,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 23:19:27+00:00,terrifying moment captured by cctv camera showing the impact of the powerful 64magnitude earthquake in idlib syria,"['syriaearthquake', 'turkey', 'earthquake', 'syria', 'turkeyearthquake', 'middleeast', 'earthquakeinturkey', 'newshamster']",1,0,308,False,en,,,Twitter for iPhone,News,-0.35
2023-02-20 23:18:49+00:00,yesterday the first convoy of 10 trucks with shelter and medical supplies crossed the border into northwest so since yesterday the three bordercrossings are operational,"['Al_Raee', 'Syria', 'earthquake']",4,0,46900,True,en,,,Twitter for iPhone,Personal safety,0.125
2023-02-20 23:18:03+00:00,after another struck and today sources say three people were killed and more than 200 injured the area is still reeling from february earthquakes our teams in turkey have reported they are safe and uninjured,"['earthquake', 'Turkey', 'Syria']",1,0,53789,True,en,,,Twitter Web App,News,0.26666666666666666
2023-02-20 23:17:51+00:00,🇹🇷,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag', 'Idlib', 'Aleppo', 'Syria']",0,0,648,False,und,,,Twitter for Android,Other,0.0
2023-02-20 23:17:39+00:00,bu akşam da saat 2004’de 64 büyüklüğündeki depremin yaşandığı anlar ’de güvenlik kameralarına böyle yansıdı the moment of the earthquake at 64 magnitude that occurred this evening at 804pm was recorded by security cameras in,"['Deprem', 'hatay', 'İdlib', 'Earthquake', 'Idlib', 'Syria']",1,0,90,False,tr,,,Twitter Web App,News,0.0
2023-02-20 23:17:20+00:00,another 64 💔 pray for,"['earthquake', 'Turkey', 'turkeyearthquake2023']",26,7,197,False,en,,,Twitter for iPhone,Other,0.0
2023-02-20 23:16:20+00:00,🇹🇷,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag', 'Idlib', 'Aleppo', 'Syria']",0,0,648,False,und,,,Twitter for Android,Other,0.0
2023-02-20 23:14:55+00:00,check out eray beyis video,"['CapitalFM', 'Turkey', 'EarthquakeTurkeySyria', 'Earthquake', 'TikTok']",0,0,528,False,en,,,Twitter for Android,Other,0.0
2023-02-20 23:14:43+00:00,i pray for the safety of everyone in syria and turkey as another has been detected in these regions please donate as much as you can using only the most authentic of sources to help our brothers and sisters in need,"['earthquake', 'Turkey', 'Syria']",0,0,21,False,en,,,Twitter for iPhone,Help,0.3
2023-02-20 23:14:35+00:00,γιατί η τουρκική κυβέρνηση έδωσε εντολή να φύγουν οι έλληνες διασώστες ενώ οι διασώσεις συνεχίζονταν τι φοβήθηκαν μήπως κατασκοπεύουν στα συντρίμμια μια ακόμα ζωή αν έσωζαν δεν θα είχε νόημα για εσάς,"['earthquake', 'Turkey', 'turkeyearthquake2023', 'deprem', 'EarthquakeTurkeySyria']",0,0,70,False,el,,,Twitter for iPhone,Other,0.0
2023-02-20 23:14:27+00:00,ثاني يضرب و وخروج ضوء ازرق من باطن الارض اثناء 😳 حصلية الان 7 قتلا و اكثر من 500 جريح 😢 2082023,"['زلزال', 'تركيا', 'سوريا', 'الهزة_الارضية', 'هزة_أرضية', 'GRAMMYs', 'deprem', 'زلزال', 'earthquake', 'Turkey', 'BAEKHYUN', 'زلزال_تركيا', 'هزة_أرضية', 'زلزال', 'زلزال_تركيا_سوريا']",1,1,255,False,ar,,,Twitter for Android,Other,0.0
2023-02-20 23:14:15+00:00,keep and in your prayers another occurred in the region i hope all are safe,"['turkiye', 'Syria', 'earthquake']",0,0,197,False,en,,,Twitter for iPhone,Prayer and condolences,0.5
2023-02-20 23:13:58+00:00,🇹🇷,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag', 'Idlib', 'Aleppo', 'Syria']",0,0,648,False,und,,,Twitter for Android,Other,0.0
2023-02-20 23:12:55+00:00,m63 22023,"['Syria', 'Earthquake']",0,0,11780,False,und,,,Twitter Web App,Other,0.0
2023-02-20 23:12:07+00:00,adapting our work to the situation in opened its nutrition center in city on 20 january 2022 it includes a group of gt 60 dedicated doctors and administrative staff,"['earthquake', 'Syria', 'Afrin']",4,0,295,False,en,,,Twitter Web App,Other,-0.1
2023-02-20 23:12:05+00:00,m26 strikes 20 km w of 9 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:11:25+00:00,yaaa allah rehma😭😭😭😭😭,"['earthquake', 'turkeyearthquake2023', 'Turkey']",0,0,85,False,tr,"Coordinates(longitude=70.062759, latitude=31.218052)","Place(fullName='North-west Frontier, Pakistan', name='North-west Frontier', type='admin', country='Pakistan', countryCode='PK')",Twitter for Android,Other,0.0
2023-02-20 23:10:44+00:00,we are elated to share this news with all who showed interest in the wellbeing of dallas tetteh ghana shall prosper,"['mynewsgh', 'sallastetteh', 'sports', 'Turkey', 'RipChristianAtsu', 'Minority', 'SikaDuro', 'BreakingNews', 'earthquake', 'SPM2022']",0,0,199,False,en,,,Twitter for Android,Social media activity,0.0
2023-02-20 23:09:51+00:00,28 km nw of 13 min ago local time 015653 colored dots represent local shaking amp damage level reported by eyewitnesses share your experience 📱 🌐,"['Earthquake', 'Yayladağı', 'Turkey']",10,1,289323,True,en,"Coordinates(longitude=35.82, latitude=36.06)",,EMSC Felt earthquakes,Survivor stories,0.0
2023-02-20 23:09:43+00:00,di magnitudo mwp 63 del 20022023 ore 180432 in zona,"['Terremoto', 'Earthquake', 'Italia', 'Turkey', 'Sea']",2,0,745,False,it,,,Twitter Web App,Other,0.0
2023-02-20 23:09:39+00:00,keep and in your prayers a new measuring 64 just occurred followed by aftershock my heart goes out to all involved may almighty protect the people in the region aameen 🤲🙏🏻🤲 …,"['Turkey', 'Syria', 'earthquake', 'Allah', 'TurkeyEarthquake', 'syriaearthquake']",2,1,244,False,en,,,IFTTT,News,0.13636363636363635
2023-02-20 23:09:00+00:00,one person was rescued from the wreckage of the apartment destroyed in the hataycentered earthquake the search for 3 people continues,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",5,1,479,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 23:08:41+00:00,🔔 m38 occurred 28 km nw of 12 min ago local time 015653 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",14,6,289323,True,en,"Coordinates(longitude=35.82, latitude=36.06)",,EMSC Felt earthquakes,Other,0.25
2023-02-20 23:08:29+00:00,m25 strikes 20 km w of 9 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:08:11+00:00,one person was rescued from the wreckage of the apartment destroyed in the hataycentered earthquake the search for 3 people continues,"['Turkey', 'earthquake', 'deprem', 'hataydeprem', 'artçı', 'hatay', 'syriaearthquake']",6,0,228,False,en,,,Twitter for Android,News,0.0
2023-02-20 23:08:03+00:00,m38 strikes 34 km sw of 11 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:07:57+00:00,aid to victims in is based on populism and advertising,"['earthquake', 'Turkey']",1,0,480,False,en,,,Twitter for Android,Volunteering,0.0
2023-02-20 23:07:30+00:00,my mom and our house lucky they survived but in this picture her looks mean a lot,"['turkeyhelp', 'TurkeyEarthquake', 'earthquake', 'Kahramanmaras', 'devastating', 'turkeyneedshelp', 'Turkey']",0,0,13,False,en,,,Twitter for iPhone,Other,0.010416666666666657
2023-02-20 23:07:23+00:00,hopefully this picture puts the sequence in amp into perspective since 6 feb gt7000 events have clearly delineated the regions plate boundaries and have released staggering amounts of energy hence the destruction we are seeing,"['earthquake', 'aftershock', 'Turkey', 'Türkiye', 'Syria']",3,1,458,False,en,,,Twitter Web App,Other,0.10000000000000002
2023-02-20 23:06:20+00:00,earthquake in syria and turkey 😢with ai art🥇,"['aiart', 'ai', 'tech', 'syria', 'turkey', 'earthquake', 'quake', 'digital', 'digitalart', 'digitaldrawing', 'art', 'artwork', 'digitalpainting', 'digitalartwork', 'digital_art']",1,0,20,False,en,,,Instagram,News,0.0
2023-02-20 23:06:16+00:00,reported…another 65 magnitude struck the border area of and dozens of buildings have collapsed additional 5 earthquakes followed the big one tremors felt in and surrounding areas,"['earthquake', 'Turkey', 'Syria', 'Egypt']",0,0,7,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 23:05:39+00:00,health minister koca we have 294 injured in the two earthquakes we experienced tonight in hatay unfortunately the condition of 18 of them is serious after the first medical intervention they were transferred to adana and dörtyol by air and land,"['earthquake', 'turkey']",0,0,479,False,en,,,Twitter for iPhone,News,0.04333333333333335
2023-02-20 23:05:14+00:00,perspectively this video captures the horizon of the road the moment the earthquake hits at 9 seconds it is intense no word on casualty reports atm this is todays 64 richter magnitude in,"['earthquake', 'hatay', 'Turkey', 'Türkiye']",1,0,114,False,en,,,Twitter for Android,News,0.2
2023-02-20 23:05:07+00:00,m28 strikes 17 km s of 9 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",0,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 23:03:50+00:00,new earthquick 64 some hours ago in turkey and syria,"['Turkey', 'Syria', 'Erdbeben', 'earthquake']",2,2,0,False,en,,,Twitter Web App,Other,0.13636363636363635
2023-02-20 23:03:39+00:00,🛑🛑🛑 erdbeben der stärke 64 erschüttert die türkischsyrische grenze 🛑🛑🛑,"['earthquake', 'Turkey']",0,0,12291,False,de,,,Twitter for iPhone,Other,0.0
2023-02-20 23:01:51+00:00,another 64 magnitude earthquake 💔 prayers for the people of turkey,"['earthquake', 'Turquie', 'turkeyearthquake2023', 'Turkey', 'YaAllah', 'Lebanon', 'Turkiye']",97,42,94,False,en,,,Twitter for Android,News,0.0
2023-02-20 23:01:41+00:00,call upon your gods i shall call upon my lord then there shall be a fight if you win i agree with you okay,"['Charminar', 'earthquake', 'İstanbul', 'TurkeySyriaEarthquake', 'Turkey']",0,0,115,False,en,,,Twitter for Android,Other,0.65
2023-02-20 23:00:16+00:00,another 63 magnitude hit on monday evening it was as strong as the first one but it lasted for only 8 seconds im writing this tweet while im in bed right now trying to sleep but i cant sleep i cant trust the ground the ceiling or the walls anymore,"['earthquake', 'Syria']",4,1,627,False,en,,,Twitter for Android,News,0.24226190476190476
2023-02-20 22:59:05+00:00,🔵 coordinator governor in admits death toll is fourfive times more than official numbers,"['Earthquake', 'Turkey']",1,1,2233,False,en,,,Twitter for Android,Casualty reports,0.5
2023-02-20 22:58:46+00:00,in this in we are thinking of many families lost loved ones in amp the young volleyball team was visiting for a tournament none returned 🙏,"['FamilyDay', 'Canada', 'Turkiye', 'Syria', 'Turkish', 'Cypriot', 'Adiyaman', 'earthquake', 'deprem']",2,1,1622,False,en,,,Twitter for Android,Other,0.43333333333333335
2023-02-20 22:57:45+00:00,video shows the moment a 64magnitude struck the province of hatay,"['earthquake', 'Turkish', 'EarthQuake', 'Hatay', 'Turkey', 'turkeyearthquake2023']",4,1,20,False,en,,,Twitter for Android,News,0.0
2023-02-20 22:57:03+00:00,helicopter floodlights drones and these police search dogs all deployed to this ongoing search and rescue op in entering its 6th hour now,"['Antakya', 'TurkiyeDeprem', 'Turkey', 'earthquake']",6,2,28462,True,en,,,Twitter for iPhone,News,0.0
2023-02-20 22:57:01+00:00,people of my beautiful country i hope the disasters will end as soon as possible,"['TurkeyEarthquake', 'Turkey', 'devastating', 'earthquake']",0,0,13,False,en,,,Twitter for iPhone,Other,0.425
2023-02-20 22:56:30+00:00,m28 strikes 6 km nw of 6 min ago more info,"['Earthquake', 'deprem', 'Darende', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 22:56:22+00:00,3 killed 213 injured as two earthquakes shatter lives in turkey,"['earthquake', 'turkeyearthquake2023', 'Turkey', 'SyriaTurkeyEarthquake', 'quicktakeoriginal']",0,0,6,False,en,,,Twitter for Android,News,-0.2
2023-02-20 22:56:08+00:00,egypts sky was blue for color egypts sky image during tonights earthquake shows the shining light that some of the scientists call the light,"['Turkish', 'earthquake', 'Egypt', 'Turkey', 'deprem']",9,6,2841,False,en,,,Twitter for Android,News,0.26666666666666666
2023-02-20 22:55:24+00:00,,"['donate', 'earthquake', 'donera', 'jordbävning', 'katastrofhjälp', 'turkey', 'syria', 'turkiet', 'syrien']",0,0,307,False,qme,,,Twitter for iPhone,Other,
2023-02-20 22:55:15+00:00,drone footage shows olive field split in half by huge fault line after s via 16 feb 2023,"['turkey', '土耳其', 'Türkiye', 'زلزال', '地震', 'earthquake']",0,0,111,False,en,,,Twitter Web App,Other,0.11666666666666671
2023-02-20 22:55:13+00:00,este video es del momento en q el de horita en estaba ocurriendo fue fuerte 😳😢,"['terremoto', 'earthquake', 'turkey', 'turquia', 'notgood']",15,5,566,False,es,,,Twitter for iPad,Other,0.0
2023-02-20 22:55:00+00:00,pray for türkiye 🤲,"['AnotherEarthquake', 'earthquake', 'TurkeyEarthquake', 'Turkey']",1,0,19,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 22:54:18+00:00,öldüren deprem değil faşizmdir halkın dayanışmasını örgütleyelim halkın gücü komitelerinde birleşelim,"['earthquake', 'turkeyearthquake2023', 'hataydeprem', 'samandag', 'Defne', 'depremadana', 'depremoldu', 'HataydaDeprem', 'TurkeyEarthquake', 'Turkey', 'SonDakika']",2,0,2034,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 22:53:37+00:00,previous two biggest earthquakes pushed turkey 10 years back,"['TurkeyEarthquake', 'Turkey', 'earthquake']",0,0,714,False,en,,,Twitter for Android,News,-0.08333333333333333
2023-02-20 22:53:30+00:00,al menos 3 fallecidos y 200 heridos tras el de magnitud 64 en 📹 momento del en una planta del hospital de,"['sismo', 'earthquake', 'Turquía', 'Turkey', 'Turkiye', 'terremoto', 'Hatay', 'seísmo', 'Adana']",20,9,1562,False,es,,,Twitter for Android,Other,0.0
2023-02-20 22:53:19+00:00,earthquake has hit again we are getting reports from our volunteers in southern turkey of tsunami warnings being given and now people displaced from 2 weeks ago are on the move again in search if safety don’t know what to say pray pray,"['Turkey', 'earthquake', 'Syria']",0,1,1222,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 22:53:18+00:00,pray for türkiye 🤲,"['AnotherEarthquake', 'earthquake', 'TurkeyEarthquake', 'Turkey']",2,1,19,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 22:53:16+00:00,έφημερίδα «haber turk» σεισμολόγος οκάν τουϊσούζ άπό άλλο ρήγμα ο σεισμός 64 ρίχτερ στην πρόκειται για νέο όχι για μετασεισμό άυτή η γραμμή ρήγματοςσυνεχίζει προς τη μεσόγειο προς την,"['Τουρκία', 'σεισμό', 'Κυπρο', 'σεισμος_συρια', 'σεισμοσ', 'Turkey', 'earthquake']",4,6,2546,False,el,,,Twitter Web App,Other,0.0
